nodeID_from,nodeID_to,line_id,year,mode
1342,2851,535,1982.0,high_speed_rail
1347,1348,535,1991.0,high_speed_rail
2851,2852,535,1982.0,high_speed_rail
2852,3294,535,1982.0,high_speed_rail
1343,1348,536,1982.0,high_speed_rail
1343,1346,536,1982.0,high_speed_rail
1344,1345,536,1982.0,high_speed_rail
1344,3288,536,1982.0,high_speed_rail
1345,1346,536,1982.0,high_speed_rail
1347,1348,536,1991.0,high_speed_rail
1069,1080,537,1889.0,heavy_rail
1069,1080,537,1889.0,commuter_rail
1069,3380,537,1889.0,heavy_rail
1069,3380,537,1889.0,commuter_rail
1070,1084,537,1889.0,heavy_rail
1070,1085,537,1889.0,heavy_rail
1071,1073,537,1980.0,heavy_rail
1071,1079,537,1980.0,heavy_rail
1072,1079,537,1980.0,heavy_rail
1073,1074,537,1986.0,heavy_rail
1073,1074,537,1986.0,commuter_rail
1074,1075,537,1980.0,heavy_rail
1074,1075,537,1980.0,commuter_rail
1075,1076,537,1980.0,heavy_rail
1075,1076,537,1980.0,commuter_rail
1076,1077,537,1980.0,heavy_rail
1076,1077,537,1980.0,commuter_rail
1077,1078,537,1980.0,heavy_rail
1077,1078,537,1980.0,commuter_rail
1078,3380,537,1980.0,heavy_rail
1078,3380,537,1980.0,commuter_rail
1080,1081,537,1927.0,heavy_rail
1081,1082,537,1889.0,heavy_rail
1082,1083,537,1889.0,heavy_rail
1083,1084,537,1952.0,heavy_rail
1085,1086,537,1944.0,heavy_rail
1360,1373,538,1911.0,heavy_rail
1360,1374,538,1911.0,heavy_rail
1361,1380,538,1911.0,heavy_rail
1361,1379,538,1911.0,heavy_rail
1362,1364,538,1923.0,heavy_rail
1363,1394,538,1929.0,heavy_rail
1364,1365,538,1956.0,heavy_rail
1365,1366,538,1923.0,heavy_rail
1366,1367,538,1923.0,heavy_rail
1367,1368,538,1923.0,heavy_rail
1368,1369,538,1999.0,heavy_rail
1369,1370,538,1923.0,heavy_rail
1370,1371,538,1923.0,heavy_rail
1371,1372,538,1931.0,heavy_rail
1372,1373,538,1923.0,heavy_rail
1374,1375,538,1911.0,heavy_rail
1375,1376,538,2005.0,heavy_rail
1376,1377,538,1911.0,heavy_rail
1377,1378,538,1958.0,heavy_rail
1378,1379,538,1911.0,heavy_rail
1380,1381,538,1929.0,heavy_rail
1381,1382,538,1929.0,heavy_rail
1382,1383,538,1968.0,heavy_rail
1383,1384,538,1930.0,heavy_rail
1384,1385,538,1930.0,heavy_rail
1385,1386,538,1930.0,heavy_rail
1386,1387,538,1929.0,heavy_rail
1387,1388,538,1929.0,heavy_rail
1388,1389,538,1929.0,heavy_rail
1389,1390,538,1969.0,heavy_rail
1390,1391,538,1929.0,heavy_rail
1391,1392,538,1929.0,heavy_rail
1392,1393,538,1929.0,heavy_rail
1393,1394,538,1929.0,heavy_rail
901,1125,539,1915.0,heavy_rail
1125,1126,539,1983.0,heavy_rail
901,1127,540,1915.0,heavy_rail
1128,1129,541,1928.0,heavy_rail
1129,1130,541,1928.0,heavy_rail
1130,1135,541,1950.0,heavy_rail
1131,1135,541,1950.0,heavy_rail
1131,1134,541,1950.0,heavy_rail
1132,1133,541,1968.0,heavy_rail
1133,1134,541,1968.0,heavy_rail
1395,1417,542,1947.0,heavy_rail
1395,1418,542,1947.0,heavy_rail
1396,1414,542,1948.0,heavy_rail
1396,1413,542,1948.0,heavy_rail
1397,1410,542,1949.0,heavy_rail
1397,1411,542,1949.0,heavy_rail
1398,1399,542,1947.0,heavy_rail
1398,1418,542,1947.0,heavy_rail
1400,1401,542,1955.0,heavy_rail
1401,1402,542,1955.0,heavy_rail
1402,1403,542,1955.0,heavy_rail
1403,1404,542,1955.0,heavy_rail
1404,1405,542,1955.0,heavy_rail
1405,1406,542,1955.0,heavy_rail
1406,1407,542,1955.0,heavy_rail
1407,1408,542,1955.0,heavy_rail
1408,1409,542,1955.0,heavy_rail
1409,1410,542,1955.0,heavy_rail
1411,1412,542,1949.0,heavy_rail
1412,1413,542,1949.0,heavy_rail
1414,1415,542,1961.0,heavy_rail
1415,1416,542,1948.0,heavy_rail
1416,1417,542,1966.0,heavy_rail
1230,1231,543,1930.0,heavy_rail
1232,1233,544,1929.0,heavy_rail
1233,1234,544,1929.0,heavy_rail
1266,1267,545,1916.0,heavy_rail
1267,1272,545,1916.0,heavy_rail
1268,1272,545,1971.0,heavy_rail
1268,1273,545,1971.0,heavy_rail
1269,1276,545,1974.0,heavy_rail
1269,1275,545,1974.0,heavy_rail
1270,1277,545,1988.0,heavy_rail
1270,1276,545,1988.0,heavy_rail
1271,1277,545,1990.0,heavy_rail
1273,1274,545,1974.0,heavy_rail
1274,1275,545,1974.0,heavy_rail
1278,1296,546,1998.0,people_mover
1279,1290,546,1998.0,people_mover
1279,1289,546,1998.0,people_mover
1280,1281,546,2000.0,people_mover
1281,1282,546,2000.0,people_mover
1282,1283,546,2000.0,people_mover
1283,1284,546,2000.0,people_mover
1284,1285,546,2000.0,people_mover
1285,1286,546,2000.0,people_mover
1286,1287,546,2000.0,people_mover
1287,1288,546,2000.0,people_mover
1288,1289,546,2000.0,people_mover
1290,1291,546,1998.0,people_mover
1291,1292,546,1998.0,people_mover
1292,1293,546,1998.0,people_mover
1293,1294,546,1998.0,people_mover
1294,1295,546,1998.0,people_mover
1295,1296,546,1998.0,people_mover
1297,3589,547,1902.0,heavy_rail
1297,1301,547,1902.0,heavy_rail
1298,3277,547,1902.0,heavy_rail
1298,1303,547,1902.0,heavy_rail
1299,1300,547,1902.0,heavy_rail
1300,1301,547,1902.0,heavy_rail
1302,1303,547,1998.0,heavy_rail
3277,3589,547,1993.0,heavy_rail
1305,1320,556,1894.0,heavy_rail
1305,1307,556,1894.0,heavy_rail
1306,1310,556,1894.0,heavy_rail
1307,1321,556,1923.0,heavy_rail
1308,1325,556,1929.0,heavy_rail
1308,1326,556,1929.0,heavy_rail
1309,1329,556,1944.0,heavy_rail
1310,1311,556,1931.0,heavy_rail
1311,1312,556,1942.0,heavy_rail
1312,1313,556,1908.0,heavy_rail
1313,1314,556,1938.0,heavy_rail
1314,1315,556,1894.0,heavy_rail
1315,1316,556,1943.0,heavy_rail
1316,1317,556,1894.0,heavy_rail
1317,1318,556,1894.0,heavy_rail
1318,1319,556,1894.0,heavy_rail
1319,1320,556,1927.0,heavy_rail
1321,1322,556,1898.0,heavy_rail
1322,1323,556,1928.0,heavy_rail
1323,1324,556,1920.0,heavy_rail
1324,1325,556,1929.0,heavy_rail
1326,1327,556,1944.0,heavy_rail
1327,1328,556,1944.0,heavy_rail
1328,1329,556,1944.0,heavy_rail
1419,1421,562,1925.0,heavy_rail
1419,3143,562,1925.0,heavy_rail
1420,2526,562,1925.0,heavy_rail
1420,1425,562,1925.0,heavy_rail
1421,1422,562,1931.0,heavy_rail
1422,1423,562,1925.0,heavy_rail
1423,1424,562,1925.0,heavy_rail
1424,1425,562,1930.0,heavy_rail
3142,3150,562,1930.0,heavy_rail
3143,3144,562,1930.0,heavy_rail
3144,3145,562,1930.0,heavy_rail
3145,3146,562,1930.0,heavy_rail
3146,3147,562,1930.0,heavy_rail
3147,3148,562,1930.0,heavy_rail
3148,3149,562,1930.0,heavy_rail
3149,3150,562,1930.0,heavy_rail
432,1427,563,1958.0,heavy_rail
1426,1433,563,1996.0,heavy_rail
1427,1428,563,1996.0,heavy_rail
1428,1429,563,1996.0,heavy_rail
1429,1430,563,1996.0,heavy_rail
1430,1431,563,1996.0,heavy_rail
1431,1432,563,1996.0,heavy_rail
1432,1433,563,1996.0,heavy_rail
1446,1468,564,1972.0,heavy_rail
1446,1469,564,1972.0,heavy_rail
1447,1473,564,1972.0,heavy_rail
1447,1472,564,1972.0,heavy_rail
1448,1466,564,1976.0,heavy_rail
1448,1465,564,1976.0,heavy_rail
1449,1474,564,1976.0,heavy_rail
1449,1473,564,1976.0,heavy_rail
1450,1461,564,1985.0,heavy_rail
1450,1462,564,1985.0,heavy_rail
1451,1474,564,1985.0,heavy_rail
1451,1452,564,1985.0,heavy_rail
1452,1475,564,1987.0,heavy_rail
1453,1456,564,1993.0,heavy_rail
1454,1478,564,1999.0,heavy_rail
1456,1457,564,1993.0,heavy_rail
1457,1458,564,1993.0,heavy_rail
1458,1459,564,1993.0,heavy_rail
1459,1460,564,1993.0,heavy_rail
1460,1461,564,1993.0,heavy_rail
1462,1463,564,1985.0,heavy_rail
1463,1464,564,1985.0,heavy_rail
1464,1465,564,1985.0,heavy_rail
1466,1467,564,1976.0,heavy_rail
1467,1468,564,1976.0,heavy_rail
1469,1470,564,1972.0,heavy_rail
1470,1471,564,1972.0,heavy_rail
1471,1472,564,1972.0,heavy_rail
1475,1476,564,1999.0,heavy_rail
1476,1477,564,1999.0,heavy_rail
1477,1478,564,1999.0,heavy_rail
1437,1438,565,2008.0,heavy_rail
1438,1439,565,2008.0,heavy_rail
1439,1440,565,2008.0,heavy_rail
1440,1441,565,2008.0,heavy_rail
1441,1442,565,2008.0,heavy_rail
1442,1443,565,2008.0,heavy_rail
1443,1444,565,2008.0,heavy_rail
1444,1445,565,2008.0,heavy_rail
1445,1455,565,2008.0,heavy_rail
1479,1483,566,1915.0,heavy_rail
1479,3599,566,1915.0,heavy_rail
1480,1487,566,1964.0,heavy_rail
1480,1486,566,1964.0,heavy_rail
1481,1488,566,1970.0,heavy_rail
1481,1487,566,1970.0,heavy_rail
1482,1489,566,1973.0,heavy_rail
1483,1484,566,1964.0,heavy_rail
1484,1485,566,1964.0,heavy_rail
1485,1486,566,1964.0,heavy_rail
1488,1489,566,1973.0,heavy_rail
3599,3600,566,1914.0,heavy_rail
3600,3601,566,1915.0,heavy_rail
1490,1495,567,1930.0,heavy_rail
1491,1497,567,1930.0,heavy_rail
1491,1496,567,1930.0,heavy_rail
1492,1500,567,1930.0,heavy_rail
1492,1499,567,1930.0,heavy_rail
1493,1500,567,1930.0,heavy_rail
1494,1499,567,1930.0,heavy_rail
1495,1496,567,1930.0,heavy_rail
1497,1498,567,1930.0,heavy_rail
1497,1501,567,1930.0,heavy_rail
1498,1499,567,1930.0,heavy_rail
1501,1502,567,1940.0,heavy_rail
1503,1505,568,1899.0,heavy_rail
1503,1504,568,1899.0,heavy_rail
1505,1506,568,1932.0,heavy_rail
1506,1507,568,1929.0,heavy_rail
1507,1542,568,1899.0,heavy_rail
1542,1543,568,1944.0,heavy_rail
1543,3261,568,1944.0,heavy_rail
1543,1544,568,1944.0,heavy_rail
1544,1545,568,1944.0,heavy_rail
1545,1546,568,1944.0,heavy_rail
1546,1547,568,1944.0,heavy_rail
1589,3591,617,1974.0,light_rail
1589,1595,617,1974.0,light_rail
1590,1599,617,1902.0,light_rail
1590,1598,617,1902.0,light_rail
1591,1600,617,1903.0,light_rail
1591,1601,617,1903.0,light_rail
1592,1602,617,1904.0,light_rail
1592,1601,617,1904.0,light_rail
1593,1603,617,1907.0,light_rail
1593,1594,617,1907.0,light_rail
1595,1596,617,1920.0,light_rail
1596,1597,617,1920.0,light_rail
1597,1598,617,1902.0,light_rail
1599,1600,617,1903.0,light_rail
1602,1603,617,1907.0,light_rail
3590,3591,617,1902.0,light_rail
1508,1509,618,1938.0,heavy_rail
1509,1510,618,1929.0,heavy_rail
1510,1511,618,1929.0,heavy_rail
1511,1512,618,1929.0,heavy_rail
1512,1513,618,1929.0,heavy_rail
1513,1514,618,1929.0,heavy_rail
1514,1515,618,1952.0,heavy_rail
1515,1516,618,1929.0,heavy_rail
1516,1517,618,1929.0,heavy_rail
1517,1518,618,1966.0,heavy_rail
1518,1519,618,1929.0,heavy_rail
1519,1520,618,1960.0,heavy_rail
1520,1521,618,1929.0,heavy_rail
1521,1522,618,1929.0,heavy_rail
1522,1523,618,1929.0,heavy_rail
1523,1524,618,1929.0,heavy_rail
1548,1549,619,1967.0,heavy_rail
1549,1550,619,2000.0,heavy_rail
387,451,620,1894.0,heavy_rail
387,429,620,1894.0,heavy_rail
414,429,620,1894.0,heavy_rail
414,1541,620,1894.0,heavy_rail
450,451,620,1965.0,heavy_rail
1531,1532,620,1901.0,heavy_rail
1532,1533,620,1950.0,heavy_rail
1533,1534,620,1901.0,heavy_rail
1534,1535,620,1958.0,heavy_rail
1535,1536,620,1901.0,heavy_rail
1536,1537,620,1901.0,heavy_rail
1537,1538,620,1901.0,heavy_rail
1538,1539,620,1901.0,heavy_rail
1539,1540,620,1901.0,heavy_rail
1539,1551,620,1901.0,heavy_rail
1540,1541,620,1897.0,heavy_rail
1540,3273,620,1897.0,heavy_rail
1551,1552,620,1902.0,heavy_rail
1552,2458,620,1897.0,heavy_rail
2414,2459,620,1898.0,heavy_rail
2414,2460,620,1898.0,heavy_rail
2415,2462,620,1931.0,heavy_rail
2415,2463,620,1931.0,heavy_rail
2416,2465,620,1933.0,heavy_rail
2458,2459,620,1898.0,heavy_rail
2460,2461,620,1931.0,heavy_rail
2461,2462,620,1931.0,heavy_rail
2463,2464,620,1933.0,heavy_rail
2464,2465,620,1933.0,heavy_rail
3272,3273,620,1991.0,heavy_rail
1608,1615,621,1970.0,people_mover
1609,1612,621,1970.0,people_mover
1609,1613,621,1970.0,people_mover
1610,1611,621,1971.0,people_mover
1611,1612,621,1971.0,people_mover
1613,1614,621,1970.0,people_mover
1614,1615,621,1970.0,people_mover
1920,1921,622,1989.0,people_mover
1921,1922,622,1989.0,people_mover
1922,1923,622,1989.0,people_mover
1923,1924,622,1989.0,people_mover
1924,1925,622,1989.0,people_mover
1925,1926,622,1989.0,people_mover
1926,1927,622,1989.0,people_mover
1927,1928,622,1989.0,people_mover
1928,1929,622,1989.0,people_mover
1929,1930,622,1989.0,people_mover
1930,1931,622,1989.0,people_mover
1931,1932,622,1989.0,people_mover
1932,1933,622,1989.0,people_mover
1525,1527,623,2004.0,heavy_rail
1525,1528,623,2004.0,heavy_rail
1526,1527,623,2004.0,heavy_rail
1528,1529,623,2004.0,heavy_rail
1529,1530,623,2004.0,heavy_rail
1561,1579,624,1926.0,heavy_rail
1561,1578,624,1926.0,heavy_rail
1570,1571,624,1931.0,heavy_rail
1570,1572,624,1931.0,heavy_rail
1572,1573,624,1929.0,heavy_rail
1573,1575,624,1930.0,heavy_rail
1574,1576,624,1926.0,heavy_rail
1574,1577,624,1926.0,heavy_rail
1575,1576,624,1927.0,heavy_rail
1577,1578,624,1926.0,heavy_rail
1579,1580,624,1948.0,heavy_rail
1580,1581,624,1926.0,heavy_rail
1581,1582,624,1926.0,heavy_rail
1582,1583,624,1926.0,heavy_rail
1583,1584,624,1926.0,heavy_rail
1584,1585,624,1975.0,heavy_rail
1585,1586,624,1975.0,heavy_rail
1586,1588,624,1926.0,heavy_rail
1587,1588,624,1926.0,heavy_rail
1562,1568,625,1976.0,heavy_rail
1562,1563,625,1976.0,heavy_rail
1563,1569,625,1990.0,heavy_rail
1564,1569,625,1999.0,heavy_rail
1565,1566,625,1976.0,heavy_rail
1566,1567,625,1976.0,heavy_rail
1567,1568,625,1976.0,heavy_rail
1626,1631,626,1921.0,heavy_rail
1627,1632,626,1921.0,heavy_rail
1627,1633,626,1921.0,heavy_rail
1628,1634,626,1926.0,heavy_rail
1628,1633,626,1926.0,heavy_rail
1629,1636,626,1926.0,heavy_rail
1629,1635,626,1926.0,heavy_rail
1630,1643,626,1931.0,heavy_rail
1631,1632,626,1940.0,heavy_rail
1634,1635,626,1931.0,heavy_rail
1636,1637,626,1987.0,heavy_rail
1637,1638,626,1935.0,heavy_rail
1638,1639,626,1931.0,heavy_rail
1639,1640,626,1931.0,heavy_rail
1640,1641,626,1931.0,heavy_rail
1641,1642,626,1931.0,heavy_rail
1642,1643,626,1931.0,heavy_rail
1604,1605,627,1930.0,heavy_rail
1605,1606,627,1943.0,heavy_rail
1606,3262,627,1931.0,heavy_rail
1607,3262,627,1930.0,heavy_rail
2288,2294,628,1942.0,heavy_rail
2288,2289,628,1942.0,heavy_rail
2289,2293,628,1963.0,heavy_rail
2290,2292,628,1966.0,heavy_rail
2290,2291,628,1966.0,heavy_rail
2292,2293,628,1966.0,heavy_rail
2294,2295,628,1942.0,heavy_rail
2295,2296,628,1942.0,heavy_rail
1616,1617,629,1921.0,heavy_rail
1617,1618,629,1991.0,heavy_rail
1618,1619,629,1921.0,heavy_rail
1619,1620,629,1921.0,heavy_rail
1620,1621,629,1921.0,heavy_rail
1621,1622,629,1923.0,heavy_rail
1622,1623,629,1922.0,heavy_rail
1623,1624,629,1923.0,heavy_rail
1624,1625,629,1967.0,heavy_rail
1644,1645,634,1903.0,light_rail
1645,1646,634,1903.0,light_rail
1646,1647,634,1903.0,light_rail
1647,1648,634,1903.0,light_rail
1648,1649,634,1903.0,light_rail
1650,1659,635,1908.0,light_rail
1651,1658,635,1908.0,light_rail
1651,1659,635,1908.0,light_rail
1652,1656,635,1908.0,light_rail
1652,1657,635,1908.0,light_rail
1653,1656,635,1909.0,light_rail
1653,1654,635,1909.0,light_rail
1654,1655,635,1911.0,light_rail
1657,1658,635,1908.0,light_rail
1660,1665,636,1913.0,light_rail
1661,1662,636,1913.0,light_rail
1661,1663,636,1913.0,light_rail
1663,1664,636,1913.0,light_rail
1664,1665,636,1913.0,light_rail
1666,1667,637,1913.0,light_rail
1667,1669,637,1913.0,light_rail
1668,1669,637,1919.0,light_rail
1670,1671,638,1903.0,light_rail
1671,1672,638,1903.0,light_rail
1672,1673,638,1903.0,light_rail
1673,1674,638,1903.0,light_rail
1674,1675,638,1903.0,light_rail
1675,1676,638,1903.0,light_rail
1677,1678,640,1904.0,light_rail
1678,1679,640,1904.0,light_rail
1679,1680,640,1904.0,light_rail
1680,1681,640,1904.0,light_rail
1681,1682,640,1904.0,light_rail
1682,1683,640,1904.0,light_rail
1683,1684,640,1904.0,light_rail
1794,1799,641,1903.0,light_rail
1794,1798,641,1903.0,light_rail
1795,1796,641,1903.0,light_rail
1796,1797,641,1903.0,light_rail
1797,1798,641,1903.0,light_rail
1799,1800,641,1903.0,light_rail
1800,1801,641,1903.0,light_rail
1801,1802,641,1903.0,light_rail
1802,1803,641,1903.0,light_rail
1803,1804,641,1903.0,light_rail
1685,1686,642,1912.0,light_rail
1686,1687,642,1912.0,light_rail
1687,1688,642,1912.0,light_rail
1688,1689,642,1912.0,light_rail
1689,1690,642,1912.0,light_rail
1691,1692,646,1927.0,light_rail
1692,1693,646,1927.0,light_rail
1693,1694,646,1927.0,light_rail
1695,1703,647,1911.0,light_rail
1695,1696,647,1911.0,light_rail
1696,1697,647,1911.0,light_rail
1697,1698,647,1911.0,light_rail
1698,1699,647,1911.0,light_rail
1699,1700,647,1911.0,light_rail
1700,1701,647,1911.0,light_rail
1701,1702,647,1912.0,light_rail
1702,1709,647,1912.0,light_rail
1704,1730,648,1906.0,light_rail
1704,1705,648,1906.0,light_rail
1705,1706,648,1906.0,light_rail
1706,1707,648,1906.0,light_rail
1707,1708,648,1906.0,light_rail
1716,1720,649,1909.0,light_rail
1716,1717,649,1909.0,light_rail
1717,1718,649,1909.0,light_rail
1718,1719,649,1909.0,light_rail
1731,1732,650,1905.0,light_rail
1732,1733,650,1905.0,light_rail
1733,1734,650,1905.0,light_rail
1734,1735,650,1905.0,light_rail
1735,1736,650,1905.0,light_rail
1737,1738,651,1904.0,light_rail
1738,1739,651,1904.0,light_rail
1739,1740,651,1904.0,light_rail
1740,1741,651,1904.0,light_rail
1741,1742,651,1904.0,light_rail
1742,1743,651,1904.0,light_rail
1743,1744,651,1904.0,light_rail
1744,1745,651,1906.0,light_rail
1745,1746,651,1911.0,light_rail
1771,2001,652,1906.0,light_rail
1771,2002,652,1906.0,light_rail
1772,1783,653,1903.0,light_rail
1772,1782,653,1903.0,light_rail
1773,1778,653,1903.0,light_rail
1773,1777,653,1903.0,light_rail
1774,1775,653,1903.0,light_rail
1775,1776,653,1949.0,light_rail
1776,1777,653,1949.0,light_rail
1778,1779,653,1903.0,light_rail
1779,1780,653,1903.0,light_rail
1780,1781,653,1903.0,light_rail
1781,1782,653,1903.0,light_rail
1783,1784,653,1903.0,light_rail
1784,1785,653,1903.0,light_rail
1785,1786,653,1903.0,light_rail
1757,1758,654,1903.0,light_rail
1758,1759,654,1903.0,light_rail
1759,1760,654,1903.0,light_rail
1760,1761,654,1903.0,light_rail
1721,1728,655,1914.0,light_rail
1721,1727,655,1914.0,light_rail
1722,1729,655,1925.0,light_rail
1723,1724,655,1914.0,light_rail
1724,1725,655,1914.0,light_rail
1725,1726,655,1914.0,light_rail
1726,1727,655,1914.0,light_rail
1728,1729,655,1925.0,light_rail
1747,1748,661,1903.0,light_rail
1748,1756,661,1903.0,light_rail
1749,1754,661,1904.0,light_rail
1749,1755,661,1904.0,light_rail
1750,1751,661,1904.0,light_rail
1751,1752,661,1904.0,light_rail
1752,1753,661,1904.0,light_rail
1753,1754,661,1904.0,light_rail
1755,1756,661,1904.0,light_rail
1762,1763,662,1912.0,tram
1763,1764,662,1912.0,tram
1764,1765,662,1912.0,tram
1765,1766,662,1912.0,tram
1815,1816,663,1920.0,light_rail
1816,1817,663,1920.0,light_rail
1817,1818,663,1920.0,light_rail
1818,1819,663,1920.0,light_rail
1819,1820,663,1920.0,light_rail
1820,1821,663,1920.0,light_rail
1821,1822,663,1920.0,light_rail
1827,1830,664,1904.0,light_rail
1827,1829,664,1904.0,light_rail
1828,1829,664,1904.0,light_rail
1830,1831,664,1910.0,light_rail
1831,1832,664,1910.0,light_rail
1832,1833,664,1912.0,light_rail
1787,1788,665,1903.0,light_rail
1788,1789,665,1903.0,light_rail
1789,1790,665,1903.0,light_rail
1790,1791,665,1903.0,light_rail
1791,1792,665,1903.0,light_rail
1792,1793,665,1903.0,light_rail
1823,1824,666,1921.0,light_rail
1824,1825,666,1921.0,light_rail
1825,1826,666,1921.0,light_rail
1805,1807,667,1904.0,light_rail
1805,1806,667,1904.0,light_rail
1807,1808,667,1904.0,light_rail
1808,1809,667,1904.0,light_rail
1809,1810,667,1904.0,light_rail
1810,1811,667,1904.0,light_rail
1834,1835,668,1904.0,light_rail
1835,1836,668,1904.0,light_rail
1836,1837,668,1904.0,light_rail
1837,1838,668,1914.0,light_rail
1864,1873,669,1904.0,light_rail
1864,1867,669,1904.0,light_rail
1865,1866,669,1904.0,light_rail
1866,1867,669,1904.0,light_rail
1868,1873,669,1908.0,light_rail
1868,1872,669,1908.0,light_rail
1869,1870,669,1908.0,light_rail
1870,1871,669,1908.0,light_rail
1871,1872,669,1908.0,light_rail
1812,1813,670,1905.0,light_rail
1812,1814,670,1905.0,light_rail
1898,1904,671,1912.0,light_rail
1898,1903,671,1912.0,light_rail
1899,1902,671,1912.0,light_rail
1900,1907,671,1913.0,light_rail
1900,1906,671,1913.0,light_rail
1901,1902,671,1912.0,light_rail
1901,1903,671,1912.0,light_rail
1904,1905,671,1913.0,light_rail
1905,1906,671,1913.0,light_rail
1907,1908,671,1914.0,light_rail
1908,1910,671,1914.0,light_rail
1909,1910,671,1914.0,light_rail
1887,1895,672,1906.0,light_rail
1887,1896,672,1906.0,light_rail
1888,1897,672,1906.0,light_rail
1889,1893,672,1907.0,light_rail
1889,1894,672,1907.0,light_rail
1890,1891,672,1918.0,light_rail
1891,1892,672,1918.0,light_rail
1892,1893,672,1918.0,light_rail
1894,1895,672,1907.0,light_rail
1896,1897,672,1906.0,light_rail
1850,1852,673,1904.0,light_rail
1850,1851,673,1904.0,light_rail
1852,1853,673,1904.0,light_rail
1853,1854,673,1904.0,light_rail
1854,1855,673,1904.0,light_rail
1845,1846,674,1906.0,light_rail
1845,1847,674,1906.0,light_rail
1847,1848,674,1906.0,light_rail
1848,1849,674,1906.0,light_rail
1839,1843,675,1905.0,light_rail
1839,1844,675,1905.0,light_rail
1840,1844,675,1905.0,light_rail
1841,1842,675,1905.0,light_rail
1842,1843,675,1905.0,light_rail
1856,1857,677,1903.0,light_rail
1857,1858,677,1903.0,light_rail
1858,1863,677,1903.0,light_rail
1859,1861,677,1903.0,light_rail
1859,1860,677,1903.0,light_rail
1861,1862,677,1903.0,light_rail
1862,1863,677,1903.0,light_rail
1911,1912,679,1905.0,light_rail
1912,1913,679,1905.0,light_rail
1913,1914,679,1905.0,light_rail
1914,1915,679,1905.0,light_rail
1915,1916,679,1905.0,light_rail
1916,1917,679,1905.0,light_rail
1917,1918,679,1907.0,light_rail
1918,1919,679,1958.0,light_rail
1874,1878,680,1912.0,light_rail
1874,1879,680,1912.0,light_rail
1875,1878,680,1913.0,light_rail
1875,1877,680,1913.0,light_rail
1876,1877,680,1922.0,light_rail
1879,1880,680,1912.0,light_rail
1880,1881,680,1912.0,light_rail
1881,1882,680,1912.0,light_rail
1882,1883,680,1904.0,light_rail
1883,3238,680,1904.0,light_rail
2041,2042,681,1904.0,light_rail
2041,2046,681,1904.0,light_rail
2042,2047,681,1904.0,light_rail
2043,2044,681,1910.0,light_rail
2043,2049,681,1910.0,light_rail
2044,2050,681,1910.0,light_rail
2045,2053,681,1910.0,light_rail
2047,2048,681,1910.0,light_rail
2048,2049,681,1910.0,light_rail
2050,2051,681,1910.0,light_rail
2051,2052,681,1910.0,light_rail
2052,2053,681,1910.0,light_rail
1884,1885,682,1944.0,light_rail
1885,1886,682,1944.0,light_rail
1964,1965,797,1923.0,light_rail
1965,1966,797,1923.0,light_rail
1966,1967,797,1923.0,light_rail
1967,1968,797,1923.0,light_rail
1969,1971,798,1904.0,light_rail
1970,1971,798,1904.0,light_rail
1970,1982,798,1904.0,light_rail
1982,1983,798,1911.0,light_rail
1983,1984,798,1914.0,light_rail
1984,1985,798,1914.0,light_rail
1985,1986,798,1914.0,light_rail
1986,1987,798,1914.0,light_rail
1987,1988,798,1915.0,light_rail
1989,2003,804,1908.0,light_rail
1989,1990,804,1908.0,light_rail
2003,2004,804,1908.0,light_rail
2004,2005,804,1930.0,light_rail
2005,2006,804,1908.0,light_rail
2006,2007,804,1908.0,light_rail
2007,2008,804,1908.0,light_rail
2008,2009,804,1908.0,light_rail
2009,2010,804,1908.0,light_rail
1991,1992,811,1930.0,light_rail
1992,1993,811,1930.0,light_rail
1993,1994,811,1930.0,light_rail
1994,1995,811,1930.0,light_rail
1995,1996,811,1930.0,light_rail
1996,1997,811,1930.0,light_rail
1997,1998,811,1930.0,light_rail
1998,1999,811,1930.0,light_rail
1999,2000,811,1930.0,light_rail
2000,2014,811,1930.0,light_rail
2011,2012,821,1905.0,light_rail
2012,2013,821,1905.0,light_rail
2013,2017,821,1905.0,light_rail
2015,2016,821,1911.0,light_rail
2015,2019,821,1911.0,light_rail
2017,2018,821,1911.0,light_rail
2018,2019,821,1911.0,light_rail
2020,2021,822,1920.0,light_rail
2021,2022,822,1920.0,light_rail
2022,2023,822,1920.0,light_rail
2023,2036,822,1920.0,light_rail
2024,2039,822,1924.0,light_rail
2024,2038,822,1924.0,light_rail
2025,2040,822,1927.0,light_rail
2036,2037,822,1924.0,light_rail
2037,2038,822,1924.0,light_rail
2039,2040,822,1927.0,light_rail
2066,2067,823,1944.0,light_rail
2067,2068,823,1944.0,light_rail
2068,2069,823,1944.0,light_rail
2069,2070,823,1944.0,light_rail
2070,2071,823,1944.0,light_rail
2026,2027,824,1917.0,light_rail
2026,2035,824,1917.0,light_rail
2028,2030,824,1917.0,light_rail
2028,2031,824,1917.0,light_rail
2029,2030,824,1917.0,light_rail
2031,2032,824,1917.0,light_rail
2032,2033,824,1917.0,light_rail
2033,2034,824,1917.0,light_rail
2034,2035,824,1917.0,light_rail
2091,2093,825,1928.0,light_rail
2091,2092,825,1928.0,light_rail
2091,2094,825,1928.0,light_rail
2094,2095,825,1928.0,light_rail
2095,2096,825,1928.0,light_rail
2096,2097,825,1928.0,light_rail
2079,2080,826,1905.0,light_rail
2080,2081,826,1905.0,light_rail
2081,2082,826,1905.0,light_rail
